incident_id,type,category,area,latitude,longitude,date,time,severity
INC00001,robbery,crime,CBD,-1.291936,36.821929,2026-07-09,08:15,Medium
INC00002,accident,medical,Kayole,-1.284404,36.916373,2026-06-01,13:02,Medium
INC00003,burglary,crime,Kasarani,-1.227101,36.894409,2026-07-03,20:44,Medium
INC00004,burglary,crime,Eastleigh,-1.283443,36.847306,2026-06-28,13:21,Medium
INC00005,robbery,crime,Kayole,-1.26805,36.924075,2026-04-08,03:22,Medium
INC00006,fire,hazard,Karen,-1.317359,36.714388,2026-08-25,12:05,Medium
INC00007,suspicious_activity,crime,Kasarani,-1.224775,36.905461,2026-06-30,02:02,High
INC00008,assault,crime,Karen,-1.315686,36.705097,2026-04-08,08:29,Low
INC00009,assault,crime,Umoja,-1.294572,36.8987,2026-06-29,21:41,Medium
INC00010,assault,crime,Eastleigh,-1.26921,36.8558,2026-04-29,12:17,Medium
INC00011,suspicious_activity,crime,Kibera,-1.316991,36.777355,2026-02-28,01:51,Low
INC00012,medical_emergency,medical,Embakasi,-1.320087,36.902291,2026-02-24,20:31,Low
INC00013,vandalism,crime,Westlands,-1.26772,36.81594,2026-03-05,23:35,Low
INC00014,medical_emergency,medical,Thika,-1.039809,37.080818,2026-04-03,07:08,Low
INC00015,robbery,crime,Westlands,-1.26489,36.812928,2026-06-10,05:50,Low
INC00016,medical_emergency,medical,Kawangware,-1.275784,36.74023,2026-05-16,08:35,Medium
INC00017,accident,medical,Umoja,-1.293769,36.894695,2026-07-16,20:21,Low
INC00018,vandalism,crime,Eastleigh,-1.276494,36.859833,2026-05-10,03:55,Medium
INC00019,assault,crime,Westlands,-1.25943,36.819449,2026-04-06,05:34,High
INC00020,medical_emergency,medical,Embakasi,-1.309418,36.901574,2026-05-06,00:07,Medium
INC00021,vandalism,crime,Langata,-1.343653,36.753575,2026-01-15,07:56,Medium
INC00022,robbery,crime,Westlands,-1.259563,36.804303,2026-02-02,21:30,Medium
INC00023,medical_emergency,medical,Ngong,-1.355401,36.649023,2026-02-24,17:48,Low
INC00024,suspicious_activity,crime,Kawangware,-1.29058,36.744494,2026-08-19,16:28,Low
INC00025,medical_emergency,medical,Langata,-1.35358,36.764622,2026-05-31,07:00,Low
INC00026,burglary,crime,Embakasi,-1.32243,36.893708,2026-01-19,16:15,Medium
INC00027,medical_emergency,medical,Githurai,-1.207859,36.895887,2026-03-04,15:51,Medium
INC00028,suspicious_activity,crime,Ngong,-1.355418,36.658467,2026-04-16,14:55,High
INC00029,robbery,crime,Kibera,-1.307288,36.774185,2026-04-14,23:21,Low
INC00030,accident,medical,Kawangware,-1.287429,36.744996,2026-02-05,13:11,High
INC00031,fire,hazard,Karen,-1.311679,36.71718,2026-01-13,20:34,High
INC00032,assault,crime,Eastleigh,-1.284725,36.851021,2026-04-15,15:30,Low
INC00033,flood,hazard,CBD,-1.280719,36.8163,2026-04-10,08:59,Low
INC00034,accident,medical,Githurai,-1.211646,36.89517,2026-02-09,06:18,Medium
INC00035,burglary,crime,Embakasi,-1.318464,36.902388,2026-01-15,01:37,Medium
INC00036,burglary,crime,Kayole,-1.273099,36.925504,2026-08-06,05:04,Low
INC00037,robbery,crime,Langata,-1.342612,36.760384,2026-05-29,19:02,Medium
INC00038,accident,medical,Embakasi,-1.314605,36.890284,2026-08-28,08:13,Low
INC00039,theft,crime,Donholm,-1.293963,36.879451,2026-04-28,10:59,Low
INC00040,medical_emergency,medical,Karen,-1.318282,36.700449,2026-01-19,17:13,Low
INC00041,robbery,crime,Langata,-1.346236,36.762864,2026-04-05,09:10,Low
INC00042,accident,medical,CBD,-1.277765,36.809272,2026-06-20,17:19,High
INC00043,vandalism,crime,Karen,-1.317336,36.703247,2026-08-16,03:47,Medium
INC00044,suspicious_activity,crime,Kasarani,-1.23272,36.899771,2026-06-25,20:54,High
INC00045,burglary,crime,Kayole,-1.279466,36.912071,2026-06-12,13:53,Medium
INC00046,vandalism,crime,Eastleigh,-1.274887,36.854218,2026-07-09,14:35,Low
INC00047,theft,crime,Kibera,-1.312249,36.780596,2026-08-02,11:37,Low
INC00048,suspicious_activity,crime,Kibera,-1.309659,36.785339,2026-08-19,11:13,Low
INC00049,accident,medical,Ngong,-1.351485,36.649735,2026-06-08,23:09,Low
INC00050,theft,crime,Ngong,-1.35151,36.660648,2026-01-07,05:47,Low
